customer_id,first_name,last_name,email,phone,country,city,age,gender,signup_date,subscription_type,account_status,lifetime_value,total_orders,average_order_value,last_purchase_date,loyalty_points,is_verified,email_opt_in,sms_opt_in,referral_count
163,James,Rodriguez,isabella.davis@example.com,+1-482-253-4206,USA,City_54,20,Prefer not to say,2023-03-09,Free,Pending,15194.85,55,276.27,,8349,False,False,True,
164,Emma,Williams,michael.smith@example.com,,Australia,City_76,51,Male,2023-10-11,Basic,Pending,2847.02,11,,2024-05-06,5544,False,False,False,2
165,William,Rodriguez,james.davis@example.com,+1-994-406-4640,France,City_2,51,,2020-02-07,Free,Inactive,65437.36,151,433.36,2024-07-15,3292,False,False,True,8
166,Ava,Williams,john.smith@example.com,+1-674-199-7174,France,City_73,77,Male,2022-05-31,Basic,Active,83072.32,184,451.48,2023-12-20,7753,False,False,True,6
167,,Garcia,james.miller@example.com,+1-982-989-6168,UK,,37,Female,2024-02-04,Premium,Suspended,24485.41,179,136.79,2024-10-10,2360,True,True,,36
168,John,Davis,emma.miller@example.com,+1-634-878-1259,Brazil,City_21,24,Other,2019-05-31,Enterprise,Suspended,20773.5,66,314.75,2020-02-23,5491,False,True,False,33
169,James,Davis,michael.rodriguez@example.com,,Brazil,City_41,,Prefer not to say,2023-09-09,Free,Pending,55641.3,195,285.34,2024-07-29,6983,True,True,False,33
170,Ava,Garcia,emma.miller@example.com,+1-345-709-7108,Germany,City_80,79,,2023-02-10,Free,Active,5059.17,67,75.51,2024-08-10,5644,True,True,,49
171,James,Williams,james.rodriguez@example.com,+1-483-791-8137,USA,City_8,76,Male,2022-07-20,Basic,Active,4785.88,73,65.56,,2303,True,True,True,43
172,Isabella,Davis,isabella.garcia@example.com,+1-386-800-8107,Japan,City_55,75,Prefer not to say,2018-06-30,Premium,Suspended,6410.5,25,256.42,2023-10-13,2886,False,False,,26
173,James,Martinez,william.martinez@example.com,+1-600-116-1352,China,City_36,33,,2022-01-26,Free,Pending,31446.94,119,264.26,,2558,True,False,False,15
174,Olivia,Brown,william.martinez@example.com,+1-891-253-7551,Germany,City_9,65,Female,2021-04-26,Basic,Pending,37217.16,,277.74,2024-10-15,23,True,True,False,40
175,James,Rodriguez,john.miller@example.com,+1-786-167-7810,Japan,,25,Other,2021-11-21,,Active,6992.1,153,45.7,2022-04-19,9696,False,False,False,
176,John,Martinez,william.jones@example.com,+1-667-415-9095,Australia,City_21,78,Prefer not to say,2018-10-29,Enterprise,Active,63612.16,128,496.97,2021-01-28,8687,False,False,True,15
177,Sophia,Martinez,,+1-259-222-1950,UK,City_19,64,Male,2022-09-14,Basic,Active,37846.44,108,350.43,,,True,False,False,
178,Michael,Johnson,sophia.rodriguez@example.com,+1-428-585-2732,Australia,City_55,,Female,2021-09-15,Enterprise,Active,60676.54,134,452.81,2021-11-15,8397,False,True,,24
179,William,Jones,william.garcia@example.com,+1-737-317-8790,Germany,City_89,77,Prefer not to say,2020-04-01,Premium,Suspended,6678.08,32,,2023-08-24,3513,False,True,False,45
180,Sophia,Rodriguez,robert.garcia@example.com,+1-785-204-3441,Japan,City_13,48,Female,2019-08-31,Basic,Active,30906.96,84,367.94,,8969,True,True,True,
181,Ava,Brown,ava.miller@example.com,+1-894-250-8546,Australia,City_49,28,Other,2023-11-29,Free,Active,79057.83,183,432.01,2024-04-20,405,False,False,False,23
182,James,Garcia,william.garcia@example.com,+1-326-454-2928,India,City_33,57,Female,2018-12-30,Basic,Suspended,12791.9,55,232.58,2019-03-05,1365,False,True,False,40
183,Robert,Williams,robert.garcia@example.com,+1-904-230-8545,Canada,City_2,61,Other,2022-11-29,Free,Pending,27869.76,144,193.54,2023-08-07,6505,True,False,False,42
184,James,Miller,emma.williams@example.com,+1-275-287-3479,India,City_88,35,,2018-11-15,Premium,Suspended,34463.52,156,220.92,2020-12-26,9522,True,False,False,20
185,Michael,Smith,olivia.jones@example.com,+1-653-330-2055,USA,City_40,21,Prefer not to say,2020-02-13,Basic,Active,48084.0,200,240.42,,2264,False,True,False,28
186,Isabella,Rodriguez,,+1-536-954-1760,Germany,City_59,20,Other,2021-11-26,Free,Pending,42356.16,198,213.92,2022-03-31,9357,False,True,False,9
187,Robert,Martinez,ava.davis@example.com,+1-215-346-5934,UK,City_10,67,Male,2020-08-16,Enterprise,Pending,8552.28,57,150.04,2023-11-26,6378,True,False,False,2
188,Emma,Brown,olivia.jones@example.com,+1-412-651-2208,Canada,City_29,54,Female,2018-10-23,Basic,Active,,93,365.99,2023-08-18,2019,,False,False,31
189,Isabella,Williams,ava.rodriguez@example.com,+1-329-456-5915,UK,City_74,64,Female,2020-08-24,Basic,Pending,18410.65,145,126.97,2023-09-25,3762,False,False,False,34
190,William,Miller,william.brown@example.com,+1-542-866-3853,USA,City_77,67,Other,2018-08-20,Premium,Inactive,4109.72,127,32.36,2024-04-30,7696,False,True,False,29
191,William,Williams,olivia.davis@example.com,+1-603-755-3579,Australia,City_90,20,Male,2021-04-09,Basic,Inactive,74739.96,174,429.54,2022-01-08,8581,True,True,True,25
192,Michael,Williams,john.garcia@example.com,,USA,City_15,66,Female,2020-05-29,Enterprise,Inactive,11293.81,83,136.07,2022-10-11,2542,True,True,False,21
193,Isabella,Smith,michael.martinez@example.com,+1-806-230-5253,Germany,City_20,65,Prefer not to say,2024-10-19,Premium,Pending,,58,255.9,2024-11-07,6761,True,True,False,6
194,Michael,Martinez,emma.johnson@example.com,+1-639-842-8818,China,City_25,32,Prefer not to say,2020-04-10,Basic,Pending,36012.6,114,315.9,2020-07-14,6366,False,False,True,25
195,Ava,Davis,olivia.brown@example.com,+1-547-763-9561,China,City_43,34,Male,2023-08-11,Free,Suspended,1379.28,42,32.84,,96,False,True,True,1
196,Olivia,Garcia,sophia.johnson@example.com,+1-613-138-2555,UK,City_77,69,Other,2019-06-12,Enterprise,Suspended,40221.61,121,332.41,2019-11-10,482,True,False,True,38
197,Emma,Rodriguez,william.miller@example.com,+1-390-253-3793,Brazil,City_36,71,Male,2018-04-11,Premium,Inactive,61197.72,186,329.02,,4980,False,False,True,15
198,Ava,Martinez,michael.jones@example.com,+1-960-219-6538,Brazil,City_90,,Male,2018-05-13,Premium,Suspended,7036.85,29,242.65,2024-10-27,2015,True,True,False,9
199,Olivia,Brown,sophia.rodriguez@example.com,,Canada,City_31,48,Other,2021-07-04,Basic,Suspended,4119.94,61,67.54,2024-09-10,4115,False,True,False,11
200,Sophia,Garcia,michael.davis@example.com,+1-246-721-6272,Brazil,City_77,67,Female,2023-01-25,Free,Active,4828.6,10,482.86,2024-03-05,8852,True,False,False,8
201,John,Martinez,robert.davis@example.com,,India,City_42,21,Male,2024-06-09,Basic,Inactive,23528.82,147,160.06,2024-11-15,6748,True,True,True,1
202,Olivia,Martinez,olivia.smith@example.com,+1-679-778-9772,China,City_37,52,Female,2019-05-06,Free,Inactive,16672.6,35,476.36,2021-06-18,4669,True,False,True,47
203,Robert,Martinez,isabella.martinez@example.com,+1-520-135-3876,Germany,City_96,31,Prefer not to say,2019-07-20,Enterprise,Active,12081.88,106,113.98,2024-08-03,9584,True,False,True,20
204,William,Davis,robert.martinez@example.com,+1-979-522-6182,Canada,City_97,68,Male,2022-02-10,Premium,Inactive,32245.08,84,383.87,2023-02-13,4246,True,True,True,9
205,Isabella,Smith,ava.johnson@example.com,+1-660-995-5509,Japan,City_12,46,Female,2022-04-19,Premium,Active,35559.29,169,210.41,2024-07-27,8781,True,True,False,28
206,John,Johnson,john.jones@example.com,+1-314-532-1747,Brazil,City_20,78,Male,2018-07-14,Free,Pending,5924.16,12,,2024-10-04,2450,False,True,True,41
207,Sophia,Jones,michael.garcia@example.com,+1-702-238-4424,Australia,City_11,40,,2024-05-21,Enterprise,Suspended,882.8,40,22.07,,9364,True,True,False,6
208,James,Williams,robert.jones@example.com,+1-426-809-5407,France,City_90,51,Other,2022-02-16,Premium,Suspended,28686.02,101,284.02,2024-09-10,3692,True,True,False,50
209,Sophia,Garcia,olivia.smith@example.com,+1-941-276-3018,China,City_5,74,Other,2018-02-25,Enterprise,Pending,53868.8,160,336.68,2021-02-15,1643,False,False,False,
210,Michael,Brown,isabella.rodriguez@example.com,+1-264-639-9766,Japan,City_20,44,Prefer not to say,2024-02-29,Free,Suspended,44816.4,180,248.98,2024-08-13,8748,True,True,True,29
211,John,Williams,robert.jones@example.com,+1-408-250-1264,Australia,City_21,59,Male,2021-03-24,Free,Active,29257.72,76,384.97,2022-11-26,9988,False,True,False,11
212,,Jones,isabella.rodriguez@example.com,+1-231-107-9338,Canada,City_69,33,Prefer not to say,2024-09-07,Premium,Pending,28471.56,156,182.51,2024-11-26,9428,False,True,True,29
213,John,Smith,isabella.brown@example.com,+1-777-122-2333,Australia,City_18,34,,2024-03-25,Free,Pending,16981.36,88,192.97,2024-09-07,8723,True,False,True,1
214,Robert,Rodriguez,james.jones@example.com,,Brazil,City_49,73,Other,2018-02-01,Premium,Active,56562.8,140,404.02,2019-12-01,345,True,False,False,29
215,William,Johnson,olivia.smith@example.com,+1-559-125-7333,China,City_91,67,Prefer not to say,2022-09-12,Premium,Pending,58939.68,186,316.88,2024-04-07,2735,False,True,False,36
216,Michael,Williams,ava.brown@example.com,+1-400-656-3578,Canada,City_42,69,Female,2019-07-21,Premium,Suspended,9977.4,138,72.3,2020-08-12,9420,True,False,False,28
217,Olivia,Miller,isabella.davis@example.com,+1-498-665-2857,Japan,City_76,29,Other,2020-02-12,Premium,Pending,2181.95,85,25.67,,8872,False,False,True,39
218,William,Davis,william.jones@example.com,+1-585-916-1654,Canada,City_18,62,Female,2020-06-02,Premium,Suspended,10016.49,127,78.87,2021-08-01,4596,True,False,False,13
219,Emma,Martinez,michael.garcia@example.com,+1-436-828-6044,Japan,City_90,67,Prefer not to say,2018-06-06,Premium,Pending,,129,184.97,2020-01-22,7435,,True,True,12
220,Sophia,Brown,sophia.smith@example.com,+1-876-818-3472,USA,City_79,,Male,2019-06-17,Premium,Suspended,58777.8,163,,2021-11-28,8721,False,False,True,9
221,Sophia,Davis,sophia.miller@example.com,+1-436-559-3060,India,City_92,60,Other,2022-05-04,Enterprise,Active,11550.48,136,84.93,2023-10-20,,False,True,False,35
222,James,Garcia,emma.garcia@example.com,+1-760-255-8441,India,City_84,35,Prefer not to say,2018-01-04,Free,Inactive,31936.0,160,199.6,2022-10-10,7070,False,True,False,12
223,John,Miller,olivia.brown@example.com,+1-995-621-8576,China,City_95,44,Female,2018-04-27,Enterprise,Active,5822.5,50,116.45,,4763,True,True,True,18
224,Robert,Garcia,william.garcia@example.com,+1-570-765-2713,Canada,City_59,44,Male,2019-07-19,Free,Suspended,17162.01,51,336.51,2022-08-10,6406,True,False,True,25
225,William,Johnson,olivia.jones@example.com,+1-756-571-6555,France,City_35,75,Female,2023-06-22,Enterprise,Suspended,38227.51,193,198.07,,5852,False,True,True,47
226,Olivia,Smith,robert.davis@example.com,+1-310-186-5477,Japan,City_86,23,Male,2024-11-05,Enterprise,Suspended,11657.91,33,353.27,2024-11-29,2796,False,True,True,24
227,William,Martinez,emma.brown@example.com,+1-762-157-3266,UK,City_9,42,Other,2024-11-26,Basic,Pending,40193.62,158,254.39,2024-12-30,3934,True,False,False,26
228,Ava,Miller,emma.davis@example.com,+1-565-532-4917,China,City_50,,Male,2023-06-22,Free,,16176.93,77,210.09,,7266,False,True,True,34
229,John,Rodriguez,isabella.miller@example.com,+1-336-191-4599,France,City_70,43,Other,2019-05-10,Premium,Active,55080.27,189,291.43,2023-05-02,6627,True,True,False,30
230,James,Smith,sophia.smith@example.com,+1-815-275-2290,France,City_50,54,Male,2018-07-12,Enterprise,Inactive,18424.68,57,323.24,,1602,False,False,True,
231,John,Smith,john.garcia@example.com,+1-375-474-7956,Canada,City_80,28,Prefer not to say,2022-03-27,Free,Pending,71580.6,190,376.74,2023-01-03,3517,False,True,False,15
232,Robert,Miller,john.jones@example.com,+1-274-687-8527,France,City_46,67,Female,2024-01-11,Enterprise,Suspended,44889.55,155,289.61,2024-04-14,5917,True,True,True,17
233,Ava,Brown,john.johnson@example.com,+1-360-521-3644,Germany,City_60,29,Female,2018-01-21,Free,Active,911.47,29,31.43,2018-05-14,1435,True,True,False,26
234,Emma,Miller,robert.miller@example.com,+1-451-684-9718,India,City_4,80,Female,2022-01-25,Premium,Active,64012.96,,363.71,2024-11-15,6194,True,True,,6
235,John,Garcia,ava.miller@example.com,+1-436-118-8947,China,City_45,60,Other,2022-10-18,Premium,Suspended,22719.33,131,173.43,,4461,False,False,False,
236,John,Miller,ava.rodriguez@example.com,+1-222-540-3694,China,City_54,58,,2022-08-13,Enterprise,Inactive,32169.78,102,315.39,2022-09-18,8405,True,False,True,0
237,Michael,Brown,john.smith@example.com,+1-758-820-7333,Brazil,City_63,52,,2024-08-02,Free,Suspended,70397.0,170,414.1,2024-12-17,,True,True,False,12
238,Isabella,Johnson,olivia.garcia@example.com,,Brazil,City_40,,Prefer not to say,2021-03-14,Premium,Suspended,12796.45,37,345.85,2023-12-07,330,True,True,True,16
239,Olivia,Smith,olivia.davis@example.com,+1-808-929-9618,India,City_6,35,Female,2022-09-26,Premium,Inactive,1289.54,61,21.14,2023-11-28,4335,False,False,True,19
240,James,Garcia,john.williams@example.com,+1-345-944-7427,Brazil,City_15,32,Other,2020-12-26,Free,Pending,49654.56,124,400.44,2023-12-22,7336,False,False,False,46
241,Emma,Garcia,,,Australia,City_70,48,Prefer not to say,2020-10-26,Premium,Active,58598.8,130,450.76,2021-12-29,7743,True,True,True,
242,,Garcia,olivia.miller@example.com,+1-207-485-4842,Australia,City_99,37,Other,2024-12-16,Premium,Inactive,21538.5,83,259.5,2024-12-20,2012,False,True,False,45
243,Sophia,Miller,ava.davis@example.com,+1-354-852-6206,India,City_16,70,Other,2021-11-23,Basic,Active,67513.62,141,478.82,2023-09-23,1985,,False,True,22
244,James,Smith,sophia.rodriguez@example.com,+1-817-948-4057,UK,City_100,57,Prefer not to say,2023-06-08,Basic,Pending,10226.13,71,144.03,2023-06-26,4740,False,,True,21
245,Emma,Garcia,isabella.garcia@example.com,+1-659-612-7465,Australia,City_81,25,Male,2020-08-14,Premium,Active,5199.08,118,44.06,2023-02-23,8068,True,False,True,47
246,Isabella,Martinez,olivia.martinez@example.com,+1-710-164-5858,Canada,,30,Female,2019-08-23,Enterprise,Suspended,1475.1,55,,2022-10-14,3408,True,False,False,26
247,William,Rodriguez,sophia.miller@example.com,+1-924-990-3301,Australia,City_59,68,Other,2021-12-16,Free,Suspended,6521.68,22,296.44,,629,False,False,True,9
248,,Brown,olivia.davis@example.com,+1-214-933-2440,USA,City_96,27,Female,2024-09-23,Premium,Active,2407.96,74,32.54,2024-10-06,9695,True,True,True,18
249,Isabella,Davis,john.garcia@example.com,+1-524-892-3692,China,City_28,72,Male,2020-08-09,Premium,Inactive,65664.64,188,349.28,,2987,False,False,False,
250,Emma,Garcia,emma.williams@example.com,+1-513-588-2600,UK,City_99,69,Prefer not to say,2018-01-13,Free,Pending,1066.56,6,177.76,2023-07-31,188,False,True,True,29
251,Isabella,Johnson,william.miller@example.com,+1-680-114-8119,Canada,City_61,30,Prefer not to say,2020-01-09,Premium,Inactive,42855.99,111,386.09,2020-12-07,8413,True,False,False,23
252,Michael,Garcia,emma.williams@example.com,+1-931-101-7886,Germany,City_98,77,Prefer not to say,2019-06-08,Enterprise,Inactive,5358.0,25,214.32,2020-06-10,5155,False,,True,40
253,John,Smith,olivia.williams@example.com,+1-776-887-2212,France,City_75,70,Female,2024-12-24,Free,Pending,20636.85,65,317.49,2024-12-27,3472,True,False,False,34
254,William,Rodriguez,olivia.johnson@example.com,+1-724-499-3022,USA,City_63,40,Female,2023-11-23,Basic,Suspended,19905.75,135,147.45,2024-08-31,6310,True,False,True,39
255,William,Martinez,sophia.williams@example.com,,USA,City_27,70,Male,2022-11-30,Enterprise,Inactive,25406.5,70,362.95,2024-05-16,6270,False,True,True,
256,Olivia,Williams,,+1-422-926-9480,USA,City_47,24,Other,2018-06-29,Basic,Suspended,35641.98,94,379.17,,4316,True,True,True,32
257,Isabella,Brown,olivia.garcia@example.com,+1-357-926-3548,India,City_71,72,Other,2020-02-27,Basic,Inactive,16756.8,120,139.64,2022-08-19,3697,False,,True,14
258,William,,emma.martinez@example.com,+1-520-985-7203,Canada,City_67,25,Male,2023-10-27,Basic,Suspended,8024.94,27,297.22,2023-12-25,7529,True,True,,50
259,Emma,Smith,olivia.miller@example.com,+1-260-478-8916,Australia,City_26,58,Other,2021-02-04,Enterprise,Inactive,9487.42,47,201.86,2023-02-27,2467,False,False,True,
260,Olivia,Davis,michael.martinez@example.com,+1-752-568-5744,Australia,City_22,62,,2022-02-22,Free,Pending,8133.5,50,,2024-04-05,7296,True,False,True,29
261,Robert,Williams,olivia.miller@example.com,+1-494-154-6222,Canada,City_53,50,Prefer not to say,2018-11-12,Basic,Pending,10105.34,29,348.46,2022-10-25,3162,True,True,True,49
262,Robert,Johnson,john.brown@example.com,+1-626-122-6091,Brazil,City_66,50,Female,2021-05-13,Enterprise,Inactive,35859.76,184,194.89,2024-04-24,6916,False,True,False,6
263,William,Rodriguez,olivia.rodriguez@example.com,+1-389-450-9133,UK,City_32,48,Prefer not to say,2021-11-18,Free,Active,,183,268.26,2022-08-04,2065,True,True,False,3
264,William,Garcia,sophia.williams@example.com,+1-926-124-2797,Australia,City_37,26,,2024-07-16,Premium,Suspended,9919.0,175,56.68,2024-09-08,9678,True,False,True,30
265,John,Johnson,olivia.rodriguez@example.com,+1-655-610-3189,Australia,,37,Other,2020-03-05,Premium,Pending,3676.89,21,175.09,2023-02-21,3075,False,True,False,0
266,Sophia,Johnson,,+1-929-689-1805,UK,City_3,43,Male,2019-10-30,Enterprise,Pending,1802.74,23,78.38,2022-12-27,8679,True,False,False,15
267,Sophia,Williams,james.williams@example.com,+1-480-916-3732,USA,City_9,27,Prefer not to say,2024-07-17,Free,Pending,54931.8,132,416.15,,8133,True,False,False,5
268,Sophia,Rodriguez,emma.smith@example.com,+1-751-297-5101,Brazil,City_65,50,Other,2022-06-13,Premium,Suspended,18644.25,75,248.59,2023-12-23,5066,True,False,True,12
269,William,Rodriguez,robert.miller@example.com,+1-370-523-4088,France,City_52,50,Other,2024-12-23,Basic,Active,70669.28,176,401.53,,3797,False,False,True,
270,William,Martinez,john.martinez@example.com,+1-645-795-1140,Canada,City_48,,Other,2019-12-13,Enterprise,Suspended,40915.6,110,371.96,2024-06-11,4178,True,True,False,0
271,William,Brown,james.brown@example.com,+1-988-139-5268,Australia,City_40,36,Other,2018-10-14,Basic,Suspended,45755.01,189,242.09,2022-11-07,3721,True,True,False,36
272,Emma,Martinez,john.brown@example.com,+1-974-931-6054,USA,City_100,68,Male,2024-12-13,Premium,Pending,24853.44,96,258.89,2024-12-23,4014,False,True,False,16
273,Michael,Williams,emma.garcia@example.com,+1-341-334-6085,Brazil,City_84,39,Other,2023-04-01,Premium,Inactive,13839.0,100,138.39,2024-04-30,497,False,False,True,9
274,Olivia,,sophia.jones@example.com,+1-424-375-8130,Australia,City_7,21,Male,2021-04-05,Enterprise,Active,13727.7,45,305.06,2022-07-22,1678,False,True,False,17
275,James,Rodriguez,james.smith@example.com,+1-746-873-3172,Germany,City_95,63,Other,2024-09-03,Enterprise,Inactive,2164.1,19,,2024-10-24,110,False,True,False,5
276,Sophia,Davis,james.martinez@example.com,+1-816-690-4658,Germany,City_17,61,Prefer not to say,2020-02-07,Basic,Active,12295.75,25,491.83,,6325,False,True,True,24
277,Sophia,Davis,sophia.davis@example.com,+1-921-542-5131,India,City_3,71,Male,2022-07-16,Free,Active,52567.5,125,420.54,2023-08-06,1238,False,True,False,35
278,John,Williams,olivia.rodriguez@example.com,+1-202-838-4785,Japan,City_39,50,Female,2024-10-16,Basic,Active,17553.72,57,307.96,,9110,False,True,True,14
279,James,Brown,robert.miller@example.com,,UK,City_47,30,Prefer not to say,2024-09-28,Enterprise,Pending,6040.7,29,208.3,2024-11-11,368,True,False,,
280,Olivia,Jones,michael.rodriguez@example.com,+1-469-126-2732,Australia,City_53,66,Other,2018-01-09,Basic,Pending,33158.75,125,265.27,2019-09-16,3203,False,True,False,3
